id,itemType,setDay,addStatus,addStatusNum,setAbility,setAbilityType,Desc
100,0,1,-1,-1,-1,-1,すべてのカードを1日経過にする
101,0,5,-1,-1,-1,-1,すべてのカードを5日経過にする
102,1,-1,0,10,-1,-1,攻撃力を10上げる
103,1,-1,1,10,-1,-1,防御力を10上げる
104,1,-1,2,10,-1,-1,魔法攻撃力を10上げる
105,1,-1,3,10,-1,-1,魔法防御力を10上げる
106,1,-1,4,10,-1,-1,素早さを10上げる
107,1,-1,5,10,-1,-1,精神力を10上げる
108,1,-1,6,10,-1,-1,持久力を10上げる
109,1,-1,0,20,-1,-1,攻撃力を20上げる
110,1,-1,1,20,-1,-1,防御力を20上げる
111,1,-1,2,20,-1,-1,魔法攻撃力を20上げる
112,1,-1,3,20,-1,-1,魔法防御力を20上げる
113,1,-1,4,20,-1,-1,素早さを20上げる
114,1,-1,5,20,-1,-1,精神力を20上げる
115,1,-1,6,20,-1,-1,持久力を20上げる
116,2,-1,-1,-1,0,0,アビリティ”速攻”を会得する
117,2,-1,-1,-1,0,1,アビリティ”遅滞戦闘”を会得する
118,2,-1,-1,-1,0,2,アビリティ”強者狩り”を会得する
119,2,-1,-1,-1,0,3,アビリティ”弱者狩り”を会得する
120,2,-1,-1,-1,0,4,アビリティ”近接狩り”を会得する
121,2,-1,-1,-1,0,5,アビリティ”遠距離狩り”を会得する
122,2,-1,-1,-1,0,6,アビリティ”畳み掛け”を会得する
123,2,-1,-1,-1,0,7,アビリティ”草原対応力”を会得する
124,2,-1,-1,-1,0,8,アビリティ”森林対応力”を会得する
125,2,-1,-1,-1,0,9,アビリティ”岩山対応力”を会得する
126,2,-1,-1,-1,0,10,アビリティ”火山対応力”を会得する
127,2,-1,-1,-1,1,0,アビリティ”免許皆伝(剣)”を会得する
128,2,-1,-1,-1,1,1,アビリティ”免許皆伝(槍)”を会得する
129,2,-1,-1,-1,1,2,アビリティ”免許皆伝(杖)”を会得する
130,2,-1,-1,-1,1,3,アビリティ”免許皆伝(弓)”を会得する
131,2,-1,-1,-1,1,4,アビリティ”免許皆伝(拳)”を会得する
132,2,-1,-1,-1,2,0,アビリティ”熱血”を会得する
133,2,-1,-1,-1,2,1,アビリティ”指揮官”を会得する
134,2,-1,-1,-1,2,2,アビリティ”号令”を会得する
135,2,-1,-1,-1,2,3,アビリティ”回復の心得”を会得する
136,2,-1,-1,-1,2,4,アビリティ”戦術の心得”を会得する
137,2,-1,-1,-1,2,5,アビリティ”蠢動の心得”を会得する
