id(int),eventType(int),atk,def,matk,mdef,spd,mind,vit,desc(std::string),Abilitytype(int),Abilityid(int),tension(int),itemid(int),message(std::string),teachRef(std::string)
100,0,10,0,10,0,0,0,0,攻撃特訓,-1,-1,0,-1,攻撃特訓を行った,攻撃力を高める特訓だよ
101,0,0,10,0,10,0,0,0,防御特訓,-1,-1,0,-1,防御特訓を行った,防御力を高める特訓だよ
102,0,0,0,0,0,10,10,0,陣形移動特訓,-1,-1,0,-1,陣形移動特訓を行った,素早く動く特訓だよ
103,0,10,10,0,0,0,0,10,フィジカル特訓,-1,-1,0,-1,フィジカル特訓を行った,体を鍛える特訓だよ
104,0,0,0,10,10,0,10,0,魔法特訓,-1,-1,0,-1,魔法特訓を行った,初級魔法学の勉強だよ
105,0,0,5,0,5,0,0,10,耐久特訓,-1,-1,0,-1,耐久特訓を行った,耐える力を高める特訓だよ
106,0,5,5,5,5,5,5,5,極限特訓,-1,-1,0,-1,極限特訓を行った,すべてを鍛える特訓だよ
200,1,10,0,10,0,0,0,10,上級攻撃特訓,-1,-1,0,-1,上級攻撃特訓を行った,密度の濃い攻撃の特訓だよ
201,1,0,10,0,10,0,10,0,上級防御特訓,-1,-1,0,-1,上級防御特訓を行った,密度の濃い防御の特訓だよ
202,1,0,0,0,0,10,10,10,上級陣形移動特訓,-1,-1,0,-1,上級陣形移動特訓を行った,より素早く動くための特訓だよ
203,1,10,10,0,0,10,0,10,上級フィジカル特訓,-1,-1,0,-1,上級フィジカル特訓を行った,より体を強くする特訓だよ
204,1,0,0,20,10,0,10,0,上級魔法特訓,-1,-1,0,-1,上級魔法特訓を行った,上級魔法学の勉強だよ
205,1,0,10,0,10,0,0,10,上級耐久特訓,-1,-1,0,-1,上級耐久特訓を行った,我慢の限界まで耐える特訓だよ
206,1,10,10,10,10,10,10,10,上級極限特訓,-1,-1,0,-1,上級極限特訓を行った,死ぬほど辛い特訓だよ
300,2,0,0,0,0,0,0,0,速攻を付与,0,0,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
301,2,0,0,0,0,0,0,0,遅滞戦闘を付与,0,1,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
302,2,0,0,0,0,0,0,0,強者狩りを付与,0,2,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
303,2,0,0,0,0,0,0,0,近接刈りを付与,0,3,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
304,2,0,0,0,0,0,0,0,遠距離刈りを付与,0,4,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
305,2,0,0,0,0,0,0,0,畳み掛けを付与,0,5,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
306,2,0,0,0,0,0,0,0,草原対応力を付与,0,6,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
307,2,0,0,0,0,0,0,0,森林対応力を付与,0,7,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
308,2,0,0,0,0,0,0,0,岩山対応力を付与,0,8,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
309,2,0,0,0,0,0,0,0,火山対応力を付与,0,9,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
310,2,0,0,0,0,0,0,0,免許皆伝(剣)を付与,1,0,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
311,2,0,0,0,0,0,0,0,免許皆伝(槍)を付与,1,1,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
312,2,0,0,0,0,0,0,0,免許皆伝(杖)を付与,1,2,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
313,2,0,0,0,0,0,0,0,免許皆伝(弓)を付与,1,3,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
314,2,0,0,0,0,0,0,0,免許皆伝(拳)を付与,1,4,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
315,2,0,0,0,0,0,0,0,熱血を付与,2,0,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
316,2,0,0,0,0,0,0,0,指揮官を付与,2,1,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
317,2,0,0,0,0,0,0,0,号令を付与,2,2,0,-1,新たなアビリティの取得に挑んだ,新しい力の習得を目指すよ
